trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
2202606022109_21_002-33,21:48:00,21:48:00,1451,23,0,0,
2202606022109_21_002-33,21:50:00,21:50:00,2077,24,0,0,
2202606022109_21_002-33,21:52:00,21:52:00,2079,25,0,0,
2202606022109_21_002-33,21:53:00,21:53:00,2081,26,0,0,
2202606022109_21_002-33,21:54:00,21:54:00,2083,27,0,0,
2202606022109_21_002-33,21:55:00,21:55:00,2085,28,0,0,
2202606022109_21_002-33,21:56:00,21:56:00,2087,29,0,0,
2202606022109_21_002-33,21:57:00,21:57:00,2089,30,0,0,
2202606022109_21_002-33,21:59:00,21:59:00,2091,31,0,0,
2202606022109_21_002-33,22:01:00,22:01:00,2093,32,0,0,
2202606022109_21_002-33,22:03:00,22:03:00,2095,33,0,0,
2202606022109_21_002-33,22:04:00,22:04:00,2097,34,0,0,
2202606022109_21_002-33,22:06:00,22:06:00,2099,35,0,0,
2202606022109_21_002-33,22:07:00,22:07:00,2054,36,0,0,
2202606022109_21_002-33,22:08:00,22:08:00,2052,37,0,0,
2202606022109_21_002-33,22:09:00,22:09:00,2050,38,0,0,
2202606022109_21_002-33,22:11:00,22:11:00,2048,39,0,0,
2202606022109_21_002-33,22:13:00,22:13:00,2046,40,0,0,
2202606022109_21_002-33,22:15:00,22:15:00,2044,41,0,0,
2202606022109_21_002-33,22:16:00,22:16:00,2042,42,0,0,
2202606022109_21_002-33,22:17:00,22:17:00,2040,43,0,0,
2202606022109_21_002-33,22:18:00,22:18:00,2038,44,0,0,
2202606022109_21_002-33,22:19:00,22:19:00,2036,45,0,0,
2202606022109_21_002-33,22:21:00,22:21:00,2034,46,1,0,
2202606022109_21_002-33,22:22:00,22:22:00,14804,47,1,1,
8202606020443_211_008-26,04:43:00,04:43:00,14804,0,1,1,
8202606020443_211_008-26,04:44:00,04:44:00,2033,1,0,1,
8202606020443_211_008-26,04:46:00,04:46:00,2035,2,0,0,
8202606020443_211_008-26,04:47:00,04:47:00,2037,3,0,0,
8202606020443_211_008-26,04:48:00,04:48:00,2039,4,0,0,
8202606020443_211_008-26,04:49:00,04:49:00,2041,5,0,0,
8202606020443_211_008-26,04:50:00,04:50:00,2043,6,0,0,
8202606020443_211_008-26,04:53:00,04:53:00,2045,7,0,0,
8202606020443_211_008-26,04:55:00,04:55:00,2047,8,0,0,
8202606020443_211_008-26,04:57:00,04:57:00,2049,9,0,0,
8202606020443_211_008-26,04:58:00,04:58:00,2051,10,0,0,
8202606020443_211_008-26,05:00:00,05:00:00,2100,11,0,0,
8202606020443_211_008-26,05:01:00,05:01:00,2098,12,0,0,
8202606020443_211_008-26,05:02:00,05:02:00,2096,13,0,0,
8202606020443_211_008-26,05:03:00,05:03:00,2094,14,0,0,
8202606020443_211_008-26,05:05:00,05:05:00,2092,15,0,0,
8202606020443_211_008-26,05:07:00,05:07:00,2090,16,0,0,
8202606020443_211_008-26,05:08:00,05:08:00,2088,17,0,0,
8202606020443_211_008-26,05:09:00,05:09:00,2086,18,0,0,
8202606020443_211_008-26,05:10:00,05:10:00,2084,19,0,0,
8202606020443_211_008-26,05:11:00,05:11:00,2082,20,0,0,
8202606020443_211_008-26,05:12:00,05:12:00,2080,21,0,0,
8202606020443_211_008-26,05:14:00,05:14:00,2078,22,0,0,
8202606020443_211_008-26,05:17:00,05:17:00,2076,23,0,0,
8202606020443_211_008-26,05:18:00,05:18:00,2074,24,0,0,
8202606020443_211_008-26,05:20:00,05:20:00,2072,25,0,0,
8202606020443_211_008-26,05:21:00,05:21:00,2070,26,0,0,
8202606020443_211_008-26,05:23:00,05:23:00,2068,27,0,0,
8202606020443_211_008-26,05:24:00,05:24:00,2066,28,0,0,
8202606020443_211_008-26,05:26:00,05:26:00,2064,29,0,0,
8202606020443_211_008-26,05:28:00,05:28:00,2062,30,0,0,
8202606020443_211_008-26,05:30:00,05:30:00,2002,31,0,0,
8202606020443_211_008-26,05:33:00,05:33:00,2101,32,0,0,
8202606020443_211_008-26,05:36:00,05:36:00,2103,33,0,0,
8202606020443_211_008-26,05:37:00,05:37:00,2105,34,0,0,
8202606020443_211_008-26,05:38:00,05:38:00,2107,35,0,0,
8202606020443_211_008-26,05:40:00,05:40:00,2109,36,0,0,
8202606020443_211_008-26,05:41:00,05:41:00,2113,37,0,0,
8202606020443_211_008-26,05:43:00,05:43:00,14960,38,1,0,
9202606020548_322_009-26,05:48:00,05:48:00,14960,0,0,1,
9202606020548_322_009-26,05:50:00,05:50:00,2114,1,0,0,
9202606020548_322_009-26,05:51:00,05:51:00,2110,2,0,0,
9202606020548_322_009-26,05:53:00,05:53:00,2108,3,0,0,
9202606020548_322_009-26,05:54:00,05:54:00,2106,4,0,0,
9202606020548_322_009-26,05:56:00,05:56:00,2104,5,0,0,
9202606020548_322_009-26,05:58:00,05:58:00,2102,6,0,0,
9202606020548_322_009-26,06:00:00,06:00:00,2001,7,0,0,
9202606020548_322_009-26,06:03:00,06:03:00,2005,8,0,0,
9202606020548_322_009-26,06:04:00,06:04:00,2007,9,0,0,
9202606020548_322_009-26,06:05:00,06:05:00,2009,10,0,0,
9202606020548_322_009-26,06:07:00,06:07:00,2011,11,0,0,
9202606020548_322_009-26,06:09:00,06:09:00,2015,12,0,0,
9202606020548_322_009-26,06:10:00,06:10:00,2017,13,0,0,
9202606020548_322_009-26,06:12:00,06:12:00,2019,14,0,0,
9202606020548_322_009-26,06:14:00,06:14:00,2021,15,0,0,
9202606020548_322_009-26,06:15:00,06:15:00,2023,16,0,0,
9202606020548_322_009-26,06:17:00,06:17:00,2025,17,0,0,
9202606020548_322_009-26,06:19:00,06:19:00,2027,18,0,0,
9202606020548_322_009-26,06:20:00,06:20:00,2029,19,0,0,
9202606020548_322_009-26,06:21:00,06:21:00,2031,20,0,0,
9202606020548_322_009-26,06:22:00,06:22:00,211,21,1,0,
9202606020548_322_009-26,06:24:00,06:24:00,14803,22,1,1,
9202606020637_321_009-26,06:37:00,06:37:00,14803,0,1,1,
9202606020637_321_009-26,06:39:00,06:39:00,213,1,0,1,
9202606020637_321_009-26,06:40:00,06:40:00,2030,2,0,0,
9202606020637_321_009-26,06:41:00,06:41:00,2028,3,0,0,
9202606020637_321_009-26,06:43:00,06:43:00,2026,4,0,0,
9202606020637_321_009-26,06:45:00,06:45:00,2024,5,0,0,
9202606020637_321_009-26,06:46:00,06:46:00,2022,6,0,0,
9202606020637_321_009-26,06:48:00,06:48:00,2020,7,0,0,
9202606020637_321_009-26,06:50:00,06:50:00,2018,8,0,0,
9202606020637_321_009-26,06:51:00,06:51:00,2016,9,0,0,
9202606020637_321_009-26,06:53:00,06:53:00,2014,10,0,0,
9202606020637_321_009-26,06:54:00,06:54:00,2012,11,0,0,
9202606020637_321_009-26,06:55:00,06:55:00,2010,12,0,0,
9202606020637_321_009-26,06:56:00,06:56:00,2008,13,0,0,
9202606020637_321_009-26,06:57:00,06:57:00,2006,14,0,0,
9202606020637_321_009-26,06:59:00,06:59:00,2002,15,0,0,
9202606020637_321_009-26,07:02:00,07:02:00,2101,16,0,0,
9202606020637_321_009-26,07:05:00,07:05:00,2103,17,0,0,
9202606020637_321_009-26,07:06:00,07:06:00,2105,18,0,0,
9202606020637_321_009-26,07:07:00,07:07:00,2107,19,0,0,
9202606020637_321_009-26,07:09:00,07:09:00,2109,20,0,0,
9202606020637_321_009-26,07:10:00,07:10:00,2113,21,0,0,
9202606020637_321_009-26,07:12:00,07:12:00,14960,22,1,0,
8202606020718_202_008-26,07:18:00,07:18:00,14960,0,0,1,
8202606020718_202_008-26,07:20:00,07:20:00,2114,1,0,0,
8202606020718_202_008-26,07:21:00,07:21:00,2110,2,0,0,
8202606020718_202_008-26,07:23:00,07:23:00,2108,3,0,0,
8202606020718_202_008-26,07:24:00,07:24:00,2106,4,0,0,
8202606020718_202_008-26,07:26:00,07:26:00,2104,5,0,0,
8202606020718_202_008-26,07:28:00,07:28:00,2102,6,0,0,
8202606020718_202_008-26,07:30:00,07:30:00,2001,7,0,0,
8202606020718_202_008-26,07:33:00,07:33:00,2061,8,0,0,
8202606020718_202_008-26,07:35:00,07:35:00,2063,9,0,0,
8202606020718_202_008-26,07:37:00,07:37:00,2065,10,0,0,
8202606020718_202_008-26,07:38:00,07:38:00,2067,11,0,0,
8202606020718_202_008-26,07:39:00,07:39:00,2069,12,0,0,
8202606020718_202_008-26,07:41:00,07:41:00,2071,13,0,0,
8202606020718_202_008-26,07:42:00,07:42:00,2073,14,0,0,
8202606020718_202_008-26,07:44:00,07:44:00,1451,15,0,0,
8202606020718_202_008-26,07:46:00,07:46:00,2077,16,0,0,
8202606020718_202_008-26,07:48:00,07:48:00,2079,17,0,0,
8202606020718_202_008-26,07:49:00,07:49:00,2081,18,0,0,
8202606020718_202_008-26,07:50:00,07:50:00,2083,19,0,0,
8202606020718_202_008-26,07:51:00,07:51:00,2085,20,0,0,
8202606020718_202_008-26,07:52:00,07:52:00,2087,21,0,0,
8202606020718_202_008-26,07:53:00,07:53:00,2089,22,0,0,
8202606020718_202_008-26,07:55:00,07:55:00,2091,23,0,0,
8202606020718_202_008-26,07:57:00,07:57:00,2093,24,0,0,
8202606020718_202_008-26,07:59:00,07:59:00,2095,25,0,0,
8202606020718_202_008-26,08:00:00,08:00:00,2097,26,0,0,
8202606020718_202_008-26,08:02:00,08:02:00,2099,27,0,0,
8202606020718_202_008-26,08:03:00,08:03:00,2055,28,0,0,
8202606020718_202_008-26,08:04:00,08:04:00,2057,29,0,0,
8202606020718_202_008-26,08:05:00,08:05:00,201,30,1,0,
8202606020827_201_008-26,08:27:00,08:27:00,201,0,0,1,
8202606020827_201_008-26,08:29:00,08:29:00,2058,1,0,0,
8202606020827_201_008-26,08:31:00,08:31:00,2056,2,0,0,
8202606020827_201_008-26,08:32:00,08:32:00,2100,3,0,0,
8202606020827_201_008-26,08:33:00,08:33:00,2098,4,0,0,
8202606020827_201_008-26,08:34:00,08:34:00,2096,5,0,0,
8202606020827_201_008-26,08:35:00,08:35:00,2094,6,0,0,
8202606020827_201_008-26,08:37:00,08:37:00,2092,7,0,0,
8202606020827_201_008-26,08:39:00,08:39:00,2090,8,0,0,
8202606020827_201_008-26,08:40:00,08:40:00,2088,9,0,0,
8202606020827_201_008-26,08:41:00,08:41:00,2086,10,0,0,
8202606020827_201_008-26,08:42:00,08:42:00,2084,11,0,0,
8202606020827_201_008-26,08:43:00,08:43:00,2082,12,0,0,
8202606020827_201_008-26,08:44:00,08:44:00,2080,13,0,0,
8202606020827_201_008-26,08:46:00,08:46:00,2078,14,0,0,
8202606020827_201_008-26,08:49:00,08:49:00,2076,15,0,0,
8202606020827_201_008-26,08:50:00,08:50:00,2074,16,0,0,
8202606020827_201_008-26,08:52:00,08:52:00,2072,17,0,0,
8202606020827_201_008-26,08:53:00,08:53:00,2070,18,0,0,
8202606020827_201_008-26,08:55:00,08:55:00,2068,19,0,0,
8202606020827_201_008-26,08:56:00,08:56:00,2066,20,0,0,
8202606020827_201_008-26,08:58:00,08:58:00,2064,21,0,0,
8202606020827_201_008-26,09:00:00,09:00:00,2062,22,0,0,
8202606020827_201_008-26,09:02:00,09:02:00,2002,23,0,0,
8202606020827_201_008-26,09:05:00,09:05:00,2101,24,0,0,
8202606020827_201_008-26,09:08:00,09:08:00,2103,25,0,0,
8202606020827_201_008-26,09:09:00,09:09:00,2105,26,0,0,
8202606020827_201_008-26,09:10:00,09:10:00,2107,27,0,0,
8202606020827_201_008-26,09:12:00,09:12:00,2109,28,0,0,
8202606020827_201_008-26,09:13:00,09:13:00,2113,29,0,0,
8202606020827_201_008-26,09:15:00,09:15:00,14960,30,1,0,
8202606020926_202_008-26,09:26:00,09:26:00,14960,0,0,1,
8202606020926_202_008-26,09:28:00,09:28:00,2114,1,0,0,
8202606020926_202_008-26,09:29:00,09:29:00,2110,2,0,0,
8202606020926_202_008-26,09:31:00,09:31:00,2108,3,0,0,
8202606020926_202_008-26,09:32:00,09:32:00,2106,4,0,0,
8202606020926_202_008-26,09:34:00,09:34:00,2104,5,0,0,
8202606020926_202_008-26,09:36:00,09:36:00,2102,6,0,0,
8202606020926_202_008-26,09:38:00,09:38:00,2001,7,0,0,
8202606020926_202_008-26,09:41:00,09:41:00,2061,8,0,0,
8202606020926_202_008-26,09:43:00,09:43:00,2063,9,0,0,
8202606020926_202_008-26,09:45:00,09:45:00,2065,10,0,0,
8202606020926_202_008-26,09:46:00,09:46:00,2067,11,0,0,
8202606020926_202_008-26,09:47:00,09:47:00,2069,12,0,0,
8202606020926_202_008-26,09:49:00,09:49:00,2071,13,0,0,
8202606020926_202_008-26,09:50:00,09:50:00,2073,14,0,0,
8202606020926_202_008-26,09:52:00,09:52:00,1451,15,0,0,
8202606020926_202_008-26,09:54:00,09:54:00,2077,16,0,0,
8202606020926_202_008-26,09:56:00,09:56:00,2079,17,0,0,
8202606020926_202_008-26,09:57:00,09:57:00,2081,18,0,0,
8202606020926_202_008-26,09:58:00,09:58:00,2083,19,0,0,
8202606020926_202_008-26,09:59:00,09:59:00,2085,20,0,0,
8202606020926_202_008-26,10:00:00,10:00:00,2087,21,0,0,
8202606020926_202_008-26,10:01:00,10:01:00,2089,22,0,0,
8202606020926_202_008-26,10:03:00,10:03:00,2091,23,0,0,
8202606020926_202_008-26,10:05:00,10:05:00,2093,24,0,0,
8202606020926_202_008-26,10:07:00,10:07:00,2095,25,0,0,
8202606020926_202_008-26,10:08:00,10:08:00,2097,26,0,0,
8202606020926_202_008-26,10:10:00,10:10:00,2099,27,0,0,
8202606020926_202_008-26,10:11:00,10:11:00,2055,28,0,0,
8202606020926_202_008-26,10:12:00,10:12:00,2057,29,0,0,
8202606020926_202_008-26,10:13:00,10:13:00,201,30,1,0,
8202606021047_201_008-26,10:47:00,10:47:00,201,0,0,1,
8202606021047_201_008-26,10:49:00,10:49:00,2058,1,0,0,
8202606021047_201_008-26,10:51:00,10:51:00,2056,2,0,0,
8202606021047_201_008-26,10:52:00,10:52:00,2100,3,0,0,
8202606021047_201_008-26,10:53:00,10:53:00,2098,4,0,0,
8202606021047_201_008-26,10:54:00,10:54:00,2096,5,0,0,
8202606021047_201_008-26,10:55:00,10:55:00,2094,6,0,0,
8202606021047_201_008-26,10:57:00,10:57:00,2092,7,0,0,
8202606021047_201_008-26,10:59:00,10:59:00,2090,8,0,0,
8202606021047_201_008-26,11:00:00,11:00:00,2088,9,0,0,
8202606021047_201_008-26,11:01:00,11:01:00,2086,10,0,0,
8202606021047_201_008-26,11:02:00,11:02:00,2084,11,0,0,
8202606021047_201_008-26,11:03:00,11:03:00,2082,12,0,0,
8202606021047_201_008-26,11:04:00,11:04:00,2080,13,0,0,
8202606021047_201_008-26,11:06:00,11:06:00,2078,14,0,0,
8202606021047_201_008-26,11:09:00,11:09:00,2076,15,0,0,
8202606021047_201_008-26,11:10:00,11:10:00,2074,16,0,0,
8202606021047_201_008-26,11:12:00,11:12:00,2072,17,0,0,
8202606021047_201_008-26,11:13:00,11:13:00,2070,18,0,0,
8202606021047_201_008-26,11:15:00,11:15:00,2068,19,0,0,
8202606021047_201_008-26,11:16:00,11:16:00,2066,20,0,0,
8202606021047_201_008-26,11:18:00,11:18:00,2064,21,0,0,
8202606021047_201_008-26,11:20:00,11:20:00,2062,22,0,0,
8202606021047_201_008-26,11:22:00,11:22:00,2002,23,0,0,
8202606021047_201_008-26,11:25:00,11:25:00,2101,24,0,0,
8202606021047_201_008-26,11:28:00,11:28:00,2103,25,0,0,
8202606021047_201_008-26,11:29:00,11:29:00,2105,26,0,0,
8202606021047_201_008-26,11:30:00,11:30:00,2107,27,0,0,
8202606021047_201_008-26,11:32:00,11:32:00,2109,28,0,0,
8202606021047_201_008-26,11:33:00,11:33:00,2113,29,0,0,
8202606021047_201_008-26,11:35:00,11:35:00,14960,30,1,0,
8202606021146_202_008-26,11:46:00,11:46:00,14960,0,0,1,
8202606021146_202_008-26,11:48:00,11:48:00,2114,1,0,0,
8202606021146_202_008-26,11:49:00,11:49:00,2110,2,0,0,
8202606021146_202_008-26,11:51:00,11:51:00,2108,3,0,0,
8202606021146_202_008-26,11:52:00,11:52:00,2106,4,0,0,
8202606021146_202_008-26,11:54:00,11:54:00,2104,5,0,0,
8202606021146_202_008-26,11:56:00,11:56:00,2102,6,0,0,
8202606021146_202_008-26,11:58:00,11:58:00,2001,7,0,0,
8202606021146_202_008-26,12:01:00,12:01:00,2061,8,0,0,
8202606021146_202_008-26,12:03:00,12:03:00,2063,9,0,0,
8202606021146_202_008-26,12:05:00,12:05:00,2065,10,0,0,
8202606021146_202_008-26,12:06:00,12:06:00,2067,11,0,0,
8202606021146_202_008-26,12:07:00,12:07:00,2069,12,0,0,
8202606021146_202_008-26,12:09:00,12:09:00,2071,13,0,0,
8202606021146_202_008-26,12:10:00,12:10:00,2073,14,0,0,
8202606021146_202_008-26,12:12:00,12:12:00,1451,15,0,0,
8202606021146_202_008-26,12:14:00,12:14:00,2077,16,0,0,
8202606021146_202_008-26,12:16:00,12:16:00,2079,17,0,0,
8202606021146_202_008-26,12:17:00,12:17:00,2081,18,0,0,
8202606021146_202_008-26,12:18:00,12:18:00,2083,19,0,0,
8202606021146_202_008-26,12:19:00,12:19:00,2085,20,0,0,
8202606021146_202_008-26,12:20:00,12:20:00,2087,21,0,0,
8202606021146_202_008-26,12:21:00,12:21:00,2089,22,0,0,
8202606021146_202_008-26,12:23:00,12:23:00,2091,23,0,0,
8202606021146_202_008-26,12:25:00,12:25:00,2093,24,0,0,
8202606021146_202_008-26,12:27:00,12:27:00,2095,25,0,0,
8202606021146_202_008-26,12:28:00,12:28:00,2097,26,0,0,
8202606021146_202_008-26,12:30:00,12:30:00,2099,27,0,0,
8202606021146_202_008-26,12:31:00,12:31:00,2055,28,0,0,
8202606021146_202_008-26,12:32:00,12:32:00,2057,29,0,0,
8202606021146_202_008-26,12:33:00,12:33:00,201,30,1,0,
8202606021255_201_008-26,12:55:00,12:55:00,201,0,0,1,
8202606021255_201_008-26,12:57:00,12:57:00,2058,1,0,0,
8202606021255_201_008-26,12:59:00,12:59:00,2056,2,0,0,
8202606021255_201_008-26,13:00:00,13:00:00,2100,3,0,0,
8202606021255_201_008-26,13:01:00,13:01:00,2098,4,0,0,
8202606021255_201_008-26,13:02:00,13:02:00,2096,5,0,0,
8202606021255_201_008-26,13:03:00,13:03:00,2094,6,0,0,
8202606021255_201_008-26,13:05:00,13:05:00,2092,7,0,0,
8202606021255_201_008-26,13:07:00,13:07:00,2090,8,0,0,
8202606021255_201_008-26,13:08:00,13:08:00,2088,9,0,0,
8202606021255_201_008-26,13:09:00,13:09:00,2086,10,0,0,
8202606021255_201_008-26,13:10:00,13:10:00,2084,11,0,0,
8202606021255_201_008-26,13:11:00,13:11:00,2082,12,0,0,
8202606021255_201_008-26,13:12:00,13:12:00,2080,13,0,0,
8202606021255_201_008-26,13:14:00,13:14:00,2078,14,0,0,
8202606021255_201_008-26,13:17:00,13:17:00,2076,15,0,0,
8202606021255_201_008-26,13:18:00,13:18:00,2074,16,0,0,
8202606021255_201_008-26,13:20:00,13:20:00,2072,17,0,0,
8202606021255_201_008-26,13:21:00,13:21:00,2070,18,0,0,
8202606021255_201_008-26,13:23:00,13:23:00,2068,19,0,0,
8202606021255_201_008-26,13:24:00,13:24:00,2066,20,0,0,
8202606021255_201_008-26,13:26:00,13:26:00,2064,21,0,0,
8202606021255_201_008-26,13:28:00,13:28:00,2062,22,0,0,
8202606021255_201_008-26,13:30:00,13:30:00,2002,23,0,0,
8202606021255_201_008-26,13:33:00,13:33:00,2101,24,0,0,
8202606021255_201_008-26,13:36:00,13:36:00,2103,25,0,0,
8202606021255_201_008-26,13:37:00,13:37:00,2105,26,0,0,
8202606021255_201_008-26,13:38:00,13:38:00,2107,27,0,0,
8202606021255_201_008-26,13:40:00,13:40:00,2109,28,0,0,
8202606021255_201_008-26,13:41:00,13:41:00,2113,29,0,0,
8202606021255_201_008-26,13:43:00,13:43:00,14960,30,1,0,
8202606021354_202_008-26,13:54:00,13:54:00,14960,0,0,1,
8202606021354_202_008-26,13:56:00,13:56:00,2114,1,0,0,
8202606021354_202_008-26,13:57:00,13:57:00,2110,2,0,0,
8202606021354_202_008-26,13:59:00,13:59:00,2108,3,0,0,
8202606021354_202_008-26,14:00:00,14:00:00,2106,4,0,0,
8202606021354_202_008-26,14:02:00,14:02:00,2104,5,0,0,
8202606021354_202_008-26,14:04:00,14:04:00,2102,6,0,0,
8202606021354_202_008-26,14:06:00,14:06:00,2001,7,0,0,
8202606021354_202_008-26,14:09:00,14:09:00,2061,8,0,0,
8202606021354_202_008-26,14:11:00,14:11:00,2063,9,0,0,
8202606021354_202_008-26,14:13:00,14:13:00,2065,10,0,0,
8202606021354_202_008-26,14:14:00,14:14:00,2067,11,0,0,
8202606021354_202_008-26,14:15:00,14:15:00,2069,12,0,0,
8202606021354_202_008-26,14:17:00,14:17:00,2071,13,0,0,
8202606021354_202_008-26,14:18:00,14:18:00,2073,14,0,0,
8202606021354_202_008-26,14:20:00,14:20:00,1451,15,0,0,
8202606021354_202_008-26,14:22:00,14:22:00,2077,16,0,0,
8202606021354_202_008-26,14:24:00,14:24:00,2079,17,0,0,
8202606021354_202_008-26,14:25:00,14:25:00,2081,18,0,0,
8202606021354_202_008-26,14:26:00,14:26:00,2083,19,0,0,
8202606021354_202_008-26,14:27:00,14:27:00,2085,20,0,0,
8202606021354_202_008-26,14:28:00,14:28:00,2087,21,0,0,
8202606021354_202_008-26,14:29:00,14:29:00,2089,22,0,0,
8202606021354_202_008-26,14:31:00,14:31:00,2091,23,0,0,
8202606021354_202_008-26,14:33:00,14:33:00,2093,24,0,0,
8202606021354_202_008-26,14:35:00,14:35:00,2095,25,0,0,
8202606021354_202_008-26,14:36:00,14:36:00,2097,26,0,0,
8202606021354_202_008-26,14:38:00,14:38:00,2099,27,0,0,
8202606021354_202_008-26,14:39:00,14:39:00,2055,28,0,0,
8202606021354_202_008-26,14:40:00,14:40:00,2057,29,0,0,
8202606021354_202_008-26,14:41:00,14:41:00,201,30,1,0,
8202606021500_201_008-26,15:00:00,15:00:00,201,0,0,1,
8202606021500_201_008-26,15:02:00,15:02:00,2058,1,0,0,
8202606021500_201_008-26,15:04:00,15:04:00,2056,2,0,0,
8202606021500_201_008-26,15:05:00,15:05:00,2100,3,0,0,
8202606021500_201_008-26,15:06:00,15:06:00,2098,4,0,0,
8202606021500_201_008-26,15:07:00,15:07:00,2096,5,0,0,
8202606021500_201_008-26,15:08:00,15:08:00,2094,6,0,0,
8202606021500_201_008-26,15:10:00,15:10:00,2092,7,0,0,
8202606021500_201_008-26,15:12:00,15:12:00,2090,8,0,0,
8202606021500_201_008-26,15:13:00,15:13:00,2088,9,0,0,
8202606021500_201_008-26,15:14:00,15:14:00,2086,10,0,0,
8202606021500_201_008-26,15:15:00,15:15:00,2084,11,0,0,
8202606021500_201_008-26,15:16:00,15:16:00,2082,12,0,0,
8202606021500_201_008-26,15:17:00,15:17:00,2080,13,0,0,
8202606021500_201_008-26,15:19:00,15:19:00,2078,14,0,0,
8202606021500_201_008-26,15:22:00,15:22:00,2076,15,0,0,
8202606021500_201_008-26,15:23:00,15:23:00,2074,16,0,0,
8202606021500_201_008-26,15:25:00,15:25:00,2072,17,0,0,
8202606021500_201_008-26,15:26:00,15:26:00,2070,18,0,0,
8202606021500_201_008-26,15:28:00,15:28:00,2068,19,0,0,
8202606021500_201_008-26,15:29:00,15:29:00,2066,20,0,0,
8202606021500_201_008-26,15:31:00,15:31:00,2064,21,0,0,
8202606021500_201_008-26,15:33:00,15:33:00,2062,22,0,0,
8202606021500_201_008-26,15:35:00,15:35:00,2002,23,0,0,
8202606021500_201_008-26,15:38:00,15:38:00,2101,24,0,0,
8202606021500_201_008-26,15:41:00,15:41:00,2103,25,0,0,
8202606021500_201_008-26,15:42:00,15:42:00,2105,26,0,0,
8202606021500_201_008-26,15:43:00,15:43:00,2107,27,0,0,
8202606021500_201_008-26,15:45:00,15:45:00,2109,28,0,0,
8202606021500_201_008-26,15:46:00,15:46:00,2113,29,0,0,
8202606021500_201_008-26,15:48:00,15:48:00,14960,30,1,0,
9202606021554_322_009-26,15:54:00,15:54:00,14960,0,0,1,
9202606021554_322_009-26,15:56:00,15:56:00,2114,1,0,0,
9202606021554_322_009-26,15:57:00,15:57:00,2110,2,0,0,
9202606021554_322_009-26,15:59:00,15:59:00,2108,3,0,0,
9202606021554_322_009-26,16:00:00,16:00:00,2106,4,0,0,
9202606021554_322_009-26,16:02:00,16:02:00,2104,5,0,0,
9202606021554_322_009-26,16:04:00,16:04:00,2102,6,0,0,
9202606021554_322_009-26,16:06:00,16:06:00,2001,7,0,0,
9202606021554_322_009-26,16:09:00,16:09:00,2005,8,0,0,
9202606021554_322_009-26,16:10:00,16:10:00,2007,9,0,0,
9202606021554_322_009-26,16:11:00,16:11:00,2009,10,0,0,
9202606021554_322_009-26,16:13:00,16:13:00,2011,11,0,0,
9202606021554_322_009-26,16:15:00,16:15:00,2015,12,0,0,
9202606021554_322_009-26,16:16:00,16:16:00,2017,13,0,0,
9202606021554_322_009-26,16:18:00,16:18:00,2019,14,0,0,
9202606021554_322_009-26,16:20:00,16:20:00,2021,15,0,0,
9202606021554_322_009-26,16:21:00,16:21:00,2023,16,0,0,
9202606021554_322_009-26,16:23:00,16:23:00,2025,17,0,0,
9202606021554_322_009-26,16:25:00,16:25:00,2027,18,0,0,
9202606021554_322_009-26,16:26:00,16:26:00,2029,19,0,0,
9202606021554_322_009-26,16:27:00,16:27:00,2031,20,0,0,
9202606021554_322_009-26,16:28:00,16:28:00,211,21,1,0,
9202606021554_322_009-26,16:30:00,16:30:00,14803,22,1,1,
9202606021647_321_009-26,16:47:00,16:47:00,14803,0,1,1,
9202606021647_321_009-26,16:49:00,16:49:00,213,1,0,1,
9202606021647_321_009-26,16:50:00,16:50:00,2030,2,0,0,
9202606021647_321_009-26,16:51:00,16:51:00,2028,3,0,0,
9202606021647_321_009-26,16:53:00,16:53:00,2026,4,0,0,
9202606021647_321_009-26,16:55:00,16:55:00,2024,5,0,0,
9202606021647_321_009-26,16:56:00,16:56:00,2022,6,0,0,
9202606021647_321_009-26,16:58:00,16:58:00,2020,7,0,0,
9202606021647_321_009-26,17:00:00,17:00:00,2018,8,0,0,
9202606021647_321_009-26,17:01:00,17:01:00,2016,9,0,0,
9202606021647_321_009-26,17:03:00,17:03:00,2014,10,0,0,
9202606021647_321_009-26,17:04:00,17:04:00,2012,11,0,0,
9202606021647_321_009-26,17:05:00,17:05:00,2010,12,0,0,
9202606021647_321_009-26,17:06:00,17:06:00,2008,13,0,0,
9202606021647_321_009-26,17:07:00,17:07:00,2006,14,0,0,
9202606021647_321_009-26,17:09:00,17:09:00,2002,15,0,0,
9202606021647_321_009-26,17:12:00,17:12:00,2101,16,0,0,
9202606021647_321_009-26,17:15:00,17:15:00,2103,17,0,0,
