trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_598,10:59:00,10:59:00,28,2,,0,0,,1
7069_598,11:01:00,11:01:00,29,3,,0,0,,1
7069_598,11:03:00,11:03:00,30,4,,0,0,,1
7069_598,11:05:00,11:05:00,93,5,,0,0,,1
7069_598,11:07:00,11:07:00,170,6,,0,0,,1
7069_598,11:10:00,11:10:00,881,7,,0,0,,1
7069_598,11:11:00,11:11:00,883,8,,0,0,,1
7069_598,11:12:00,11:12:00,886,9,,0,0,,1
7069_598,11:12:00,11:12:00,171,10,,0,0,,1
7069_598,11:13:00,11:13:00,172,11,,0,0,,1
7069_598,11:15:00,11:15:00,176,12,,0,0,,1
7069_598,11:16:00,11:16:00,177,13,,0,0,,1
7069_598,11:18:00,11:18:00,178,14,,0,0,,1
7069_598,11:19:00,11:19:00,179,15,,0,0,,1
7069_598,11:20:00,11:20:00,181,16,,1,0,,1
7069_599,11:25:00,11:25:00,181,1,,0,1,,1
7069_599,11:26:00,11:26:00,182,2,,0,0,,1
7069_599,11:27:00,11:27:00,183,3,,0,0,,1
7069_599,11:29:00,11:29:00,184,4,,0,0,,1
7069_599,11:31:00,11:31:00,185,5,,0,0,,1
7069_599,11:33:00,11:33:00,173,6,,0,0,,1
7069_599,11:35:00,11:35:00,100,7,,0,0,,1
7069_599,11:36:00,11:36:00,884,8,,0,0,,1
7069_599,11:37:00,11:37:00,882,9,,0,0,,1
7069_599,11:38:00,11:38:00,114,10,,0,0,,1
7069_599,11:40:00,11:40:00,102,11,,0,0,,1
7069_599,11:41:00,11:41:00,88,12,,0,0,,1
7069_599,11:43:00,11:43:00,9,13,,0,0,,1
7069_599,11:45:00,11:45:00,10,14,,0,0,,1
7069_599,11:48:00,11:48:00,11,15,,1,0,,1
7069_600,12:16:00,12:16:00,111,1,,1,1,,1
7069_600,12:17:00,12:17:00,11,2,,0,0,,1
7069_600,12:19:00,12:19:00,60,3,,0,0,,1
7069_600,12:21:00,12:21:00,61,4,,0,0,,1
7069_600,12:23:00,12:23:00,200,5,,0,0,,1
7069_600,12:25:00,12:25:00,131,6,,0,0,,1
7069_600,12:27:00,12:27:00,132,7,,0,0,,1
7069_600,12:28:00,12:28:00,133,8,,0,0,,1
7069_600,12:29:00,12:29:00,134,9,,0,0,,1
7069_600,12:31:00,12:31:00,201,10,,0,0,,1
7069_600,12:32:00,12:32:00,202,11,,0,0,,1
7069_600,12:33:00,12:33:00,203,12,,0,0,,1
7069_600,12:34:00,12:34:00,204,13,,0,0,,1
7069_600,12:36:00,12:36:00,220,14,,0,0,,1
7069_600,12:38:00,12:38:00,205,15,,0,0,,1
7069_600,12:40:00,12:40:00,206,16,,0,0,,1
7069_600,12:42:00,12:42:00,207,17,NOWY KISIELIN,0,0,,1
7069_600,12:43:00,12:43:00,750,18,NOWY KISIELIN,1,0,,1
7069_602,12:57:00,12:57:00,808,1,,0,1,,1
7069_602,12:58:00,12:58:00,211,2,,0,0,,1
7069_602,13:00:00,13:00:00,212,3,,0,0,,1
7069_602,13:02:00,13:02:00,213,4,,0,0,,1
7069_602,13:04:00,13:04:00,214,5,,0,0,,1
7069_602,13:06:00,13:06:00,215,6,,0,0,,1
7069_602,13:07:00,13:07:00,216,7,,0,0,,1
7069_602,13:09:00,13:09:00,217,8,,0,0,,1
7069_602,13:11:00,13:11:00,141,9,,0,0,,1
7069_602,13:12:00,13:12:00,142,10,,0,0,,1
7069_602,13:13:00,13:13:00,143,11,,0,0,,1
7069_602,13:15:00,13:15:00,144,12,,0,0,,1
7069_602,13:17:00,13:17:00,218,13,,0,0,,1
7069_602,13:19:00,13:19:00,47,14,,0,0,,1
7069_602,13:20:00,13:20:00,48,15,,0,0,,1
7069_602,13:22:00,13:22:00,11,16,,1,0,,1
7069_603,13:29:00,13:29:00,111,1,,1,1,,1
7069_603,13:30:00,13:30:00,11,2,,0,0,,1
7069_603,13:33:00,13:33:00,60,3,,0,0,,1
7069_603,13:35:00,13:35:00,61,4,,0,0,,1
7069_603,13:37:00,13:37:00,200,5,,0,0,,1
7069_603,13:39:00,13:39:00,131,6,,0,0,,1
7069_603,13:41:00,13:41:00,132,7,,0,0,,1
7069_603,13:42:00,13:42:00,133,8,,0,0,,1
7069_603,13:43:00,13:43:00,134,9,,0,0,,1
7069_603,13:45:00,13:45:00,201,10,,0,0,,1
7069_603,13:46:00,13:46:00,202,11,,0,0,,1
7069_603,13:47:00,13:47:00,203,12,,0,0,,1
7069_603,13:48:00,13:48:00,204,13,,0,0,,1
7069_603,13:50:00,13:50:00,220,14,DROSZKÓW,0,0,,1
7069_603,13:52:00,13:52:00,205,15,DROSZKÓW,0,0,,1
7069_603,13:54:00,13:54:00,206,16,DROSZKÓW,0,0,,1
7069_603,13:56:00,13:56:00,207,17,DROSZKÓW,0,0,,1
7069_603,13:59:00,13:59:00,208,18,DROSZKÓW,0,0,,1
7069_603,14:00:00,14:00:00,209,19,DROSZKÓW,1,0,,1
7069_604,14:01:00,14:01:00,209,1,,0,1,,1
7069_604,14:03:00,14:03:00,210,2,,0,0,,1
7069_604,14:06:00,14:06:00,211,3,,0,0,,1
7069_604,14:08:00,14:08:00,212,4,,0,0,,1
7069_604,14:10:00,14:10:00,213,5,,0,0,,1
7069_604,14:12:00,14:12:00,220,6,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:14:00,14:14:00,214,7,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:16:00,14:16:00,215,8,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:17:00,14:17:00,216,9,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:19:00,14:19:00,217,10,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:21:00,14:21:00,141,11,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:22:00,14:22:00,142,12,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:23:00,14:23:00,143,13,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:25:00,14:25:00,144,14,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:27:00,14:27:00,218,15,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:29:00,14:29:00,47,16,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:30:00,14:30:00,48,17,DWORZEC GŁÓWNY,0,0,,1
7069_604,14:32:00,14:32:00,11,18,DWORZEC GŁÓWNY,1,0,,1
7069_605,15:29:00,15:29:00,111,1,,1,1,,1
7069_605,15:30:00,15:30:00,11,2,,0,0,,1
7069_605,15:33:00,15:33:00,60,3,,0,0,,1
7069_605,15:35:00,15:35:00,61,4,,0,0,,1
7069_605,15:37:00,15:37:00,200,5,,0,0,,1
7069_605,15:40:00,15:40:00,131,6,,0,0,,1
7069_605,15:42:00,15:42:00,132,7,,0,0,,1
7069_605,15:43:00,15:43:00,133,8,,0,0,,1
7069_605,15:44:00,15:44:00,134,9,,0,0,,1
7069_605,15:46:00,15:46:00,201,10,,0,0,,1
7069_605,15:47:00,15:47:00,202,11,,0,0,,1
7069_605,15:48:00,15:48:00,203,12,,0,0,,1
7069_605,15:49:00,15:49:00,204,13,,0,0,,1
7069_605,15:51:00,15:51:00,205,14,,0,0,,1
7069_605,15:53:00,15:53:00,206,15,,0,0,,1
7069_605,15:55:00,15:55:00,207,16,,0,0,,1
7069_605,15:58:00,15:58:00,208,17,,0,0,,1
7069_605,15:59:00,15:59:00,209,18,,1,0,,1
7069_606,22:07:00,22:07:00,484,1,,1,1,,1
7069_606,22:08:00,22:08:00,138,2,,0,0,,1
7069_606,22:09:00,22:09:00,139,3,,0,0,,1
7069_606,22:10:00,22:10:00,140,4,,0,0,,1
7069_606,22:12:00,22:12:00,141,5,,0,0,,1
7069_606,22:13:00,22:13:00,142,6,,0,0,,1
7069_606,22:14:00,22:14:00,143,7,,0,0,,1
7069_606,22:16:00,22:16:00,144,8,,0,0,,1
7069_606,22:17:00,22:17:00,26,9,,0,0,,1
7069_606,22:19:00,22:19:00,27,10,,0,0,,1
7069_606,22:21:00,22:21:00,28,11,,0,0,,1
7069_606,22:23:00,22:23:00,29,12,,0,0,,1
7069_606,22:25:00,22:25:00,30,13,,0,0,,1
7069_606,22:27:00,22:27:00,122,14,,0,0,,1
7069_606,22:28:00,22:28:00,123,15,,0,0,,1
7069_606,22:30:00,22:30:00,97,16,,0,0,,1
7069_606,22:32:00,22:32:00,146,17,,0,0,,1
7069_606,22:34:00,22:34:00,147,18,,0,0,,1
7069_606,22:36:00,22:36:00,35,19,,0,0,,1
7069_606,22:37:00,22:37:00,36,20,,0,0,,1
7069_606,22:38:00,22:38:00,1,21,,1,0,,1
7069_607,16:04:00,16:04:00,209,1,,0,1,,1
7069_607,16:06:00,16:06:00,210,2,,0,0,,1
7069_607,16:09:00,16:09:00,211,3,,0,0,,1
7069_607,16:11:00,16:11:00,212,4,,0,0,,1
7069_607,16:13:00,16:13:00,213,5,,0,0,,1
7069_607,16:15:00,16:15:00,220,6,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:17:00,16:17:00,214,7,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:19:00,16:19:00,215,8,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:20:00,16:20:00,216,9,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:22:00,16:22:00,217,10,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:24:00,16:24:00,141,11,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:25:00,16:25:00,142,12,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:26:00,16:26:00,143,13,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:28:00,16:28:00,144,14,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:30:00,16:30:00,218,15,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:32:00,16:32:00,47,16,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:33:00,16:33:00,48,17,DWORZEC GŁÓWNY,0,0,,1
7069_607,16:35:00,16:35:00,11,18,DWORZEC GŁÓWNY,1,0,,1
7069_608,06:31:00,06:31:00,460,1,,1,1,,1
7069_608,06:32:00,06:32:00,28,2,,0,0,,1
7069_608,06:34:00,06:34:00,60,3,,0,0,,1
7069_608,06:36:00,06:36:00,61,4,,0,0,,1
7069_608,06:37:00,06:37:00,1016,5,,0,0,,1
7069_608,06:37:00,06:37:00,1017,6,,0,0,,1
7069_608,06:38:00,06:38:00,1018,7,,0,0,,1
7069_608,06:39:00,06:39:00,1019,8,,0,0,,1
7069_608,06:41:00,06:41:00,62,9,,0,0,,1
7069_608,06:42:00,06:42:00,15,10,,0,0,,1
7069_608,06:43:00,06:43:00,1037,11,,0,0,,1
7069_608,06:44:00,06:44:00,1020,12,,0,0,,1
7069_608,06:44:00,06:44:00,1021,13,,0,0,,1
7069_608,06:45:00,06:45:00,1022,14,,0,0,,1
7069_608,06:46:00,06:46:00,1023,15,,0,0,,1
7069_608,06:47:00,06:47:00,1024,16,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:48:00,06:48:00,367,17,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:49:00,06:49:00,368,18,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:50:00,06:50:00,1025,19,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:51:00,06:51:00,1026,20,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:52:00,06:52:00,1027,21,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:53:00,06:53:00,1028,22,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:53:00,06:53:00,1029,23,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:54:00,06:54:00,1038,24,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:56:00,06:56:00,24,25,DWORZEC GŁÓWNY,0,0,,1
7069_608,06:58:00,06:58:00,46,26,DWORZEC GŁÓWNY,0,0,,1
7069_608,07:00:00,07:00:00,1030,27,DWORZEC GŁÓWNY,0,0,,1
7069_608,07:01:00,07:01:00,1031,28,DWORZEC GŁÓWNY,0,0,,1
7069_608,07:01:00,07:01:00,1032,29,DWORZEC GŁÓWNY,0,0,,1
7069_608,07:02:00,07:02:00,47,30,DWORZEC GŁÓWNY,0,0,,1
7069_608,07:03:00,07:03:00,48,31,DWORZEC GŁÓWNY,0,0,,1
7069_608,07:05:00,07:05:00,11,32,DWORZEC GŁÓWNY,1,0,,1
7069_609,16:59:00,16:59:00,111,1,,1,1,,1
7069_609,17:00:00,17:00:00,11,2,,0,0,,1
7069_609,17:02:00,17:02:00,60,3,,0,0,,1
7069_609,17:03:00,17:03:00,61,4,,0,0,,1
7069_609,17:05:00,17:05:00,200,5,,0,0,,1
7069_609,17:07:00,17:07:00,131,6,,0,0,,1
7069_609,17:08:00,17:08:00,132,7,,0,0,,1
7069_609,17:09:00,17:09:00,133,8,,0,0,,1
7069_609,17:10:00,17:10:00,134,9,,0,0,,1
7069_609,17:12:00,17:12:00,201,10,,0,0,,1
7069_609,17:13:00,17:13:00,202,11,,0,0,,1
7069_609,17:14:00,17:14:00,203,12,,0,0,,1
7069_609,17:15:00,17:15:00,204,13,,0,0,,1
7069_609,17:17:00,17:17:00,205,14,,0,0,,1
7069_609,17:19:00,17:19:00,206,15,,0,0,,1
7069_609,17:21:00,17:21:00,207,16,,0,0,,1
7069_609,17:22:00,17:22:00,750,17,,1,0,,1
7069_610,17:38:00,17:38:00,808,1,,0,1,,1
7069_610,17:39:00,17:39:00,211,2,,0,0,,1
7069_610,17:41:00,17:41:00,212,3,,0,0,,1
7069_610,17:43:00,17:43:00,213,4,,0,0,,1
7069_610,17:45:00,17:45:00,220,5,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:47:00,17:47:00,214,6,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:49:00,17:49:00,215,7,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:50:00,17:50:00,216,8,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:52:00,17:52:00,217,9,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:54:00,17:54:00,141,10,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:55:00,17:55:00,142,11,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:56:00,17:56:00,143,12,DWORZEC GŁÓWNY,0,0,,1
7069_610,17:58:00,17:58:00,144,13,DWORZEC GŁÓWNY,0,0,,1
7069_610,18:00:00,18:00:00,218,14,DWORZEC GŁÓWNY,0,0,,1
7069_610,18:02:00,18:02:00,47,15,DWORZEC GŁÓWNY,0,0,,1
7069_610,18:03:00,18:03:00,48,16,DWORZEC GŁÓWNY,0,0,,1
7069_610,18:05:00,18:05:00,11,17,DWORZEC GŁÓWNY,1,0,,1
7069_612,18:23:00,18:23:00,111,1,,1,1,,1
7069_612,18:24:00,18:24:00,11,2,,0,0,,1
7069_612,18:26:00,18:26:00,60,3,,0,0,,1
7069_612,18:27:00,18:27:00,61,4,,0,0,,1
7069_612,18:29:00,18:29:00,200,5,,0,0,,1
7069_612,18:31:00,18:31:00,131,6,,0,0,,1
7069_612,18:32:00,18:32:00,132,7,,0,0,,1
7069_612,18:33:00,18:33:00,133,8,,0,0,,1
7069_612,18:34:00,18:34:00,134,9,,0,0,,1
7069_612,18:36:00,18:36:00,201,10,,0,0,,1
7069_612,18:37:00,18:37:00,202,11,,0,0,,1
7069_612,18:38:00,18:38:00,203,12,,0,0,,1
7069_612,18:39:00,18:39:00,204,13,,0,0,,1
7069_612,18:41:00,18:41:00,220,14,,0,0,,1
7069_612,18:43:00,18:43:00,205,15,,0,0,,1
7069_612,18:45:00,18:45:00,206,16,,0,0,,1
7069_612,18:47:00,18:47:00,907,17,DROSZKÓW,0,0,,1
7069_612,18:48:00,18:48:00,908,18,DROSZKÓW,0,0,,1
7069_612,18:49:00,18:49:00,941,19,DROSZKÓW,0,0,,1
7069_612,18:50:00,18:50:00,928,20,DROSZKÓW,0,0,,1
7069_612,18:54:00,18:54:00,207,21,DROSZKÓW,0,0,,1
7069_612,18:57:00,18:57:00,208,22,DROSZKÓW,0,0,,1
7069_612,18:58:00,18:58:00,209,23,DROSZKÓW,1,0,,1
7069_613,19:02:00,19:02:00,209,1,,0,1,,1
7069_613,19:04:00,19:04:00,210,2,,0,0,,1
7069_613,19:09:00,19:09:00,929,3,,0,0,,1
7069_613,19:10:00,19:10:00,942,4,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:11:00,19:11:00,909,5,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:12:00,19:12:00,910,6,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:13:00,19:13:00,212,7,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:15:00,19:15:00,213,8,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:16:00,19:16:00,214,9,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:18:00,19:18:00,215,10,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:19:00,19:19:00,216,11,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:20:00,19:20:00,217,12,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:22:00,19:22:00,141,13,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:23:00,19:23:00,142,14,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:24:00,19:24:00,143,15,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:26:00,19:26:00,144,16,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:28:00,19:28:00,218,17,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:30:00,19:30:00,47,18,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:31:00,19:31:00,48,19,DWORZEC GŁÓWNY,0,0,,1
7069_613,19:33:00,19:33:00,11,20,DWORZEC GŁÓWNY,1,0,,1
7069_615,09:12:00,09:12:00,1106,1,,0,1,,1
7069_615,09:13:00,09:13:00,1107,2,,0,0,,1
7069_615,09:17:00,09:17:00,404,3,,0,0,,1
7069_615,09:18:00,09:18:00,933,4,,0,0,,1
7069_615,09:20:00,09:20:00,109,5,,0,0,,1
7069_615,09:22:00,09:22:00,110,6,,0,0,,1
7069_615,09:24:00,09:24:00,10,7,,0,0,,1
7069_615,09:26:00,09:26:00,11,8,,0,0,,1
7069_615,09:29:00,09:29:00,1093,9,,0,0,,1
7069_615,09:30:00,09:30:00,1091,10,,0,0,,1
7069_615,09:31:00,09:31:00,1089,11,,0,0,,1
7069_615,09:32:00,09:32:00,1087,12,,0,0,,1
7069_615,09:33:00,09:33:00,1085,13,,0,0,,1
7069_615,09:34:00,09:34:00,1083,14,,0,0,,1
7069_615,09:35:00,09:35:00,1081,15,,1,0,,1
7069_627,07:26:00,07:26:00,460,1,,1,1,,1
7069_627,07:27:00,07:27:00,28,2,,0,0,,1
7069_627,07:29:00,07:29:00,60,3,,0,0,,1
7069_627,07:31:00,07:31:00,61,4,,0,0,,1
7069_627,07:32:00,07:32:00,1066,5,,0,0,,1
7069_627,07:33:00,07:33:00,1065,6,,0,0,,1
7069_627,07:35:00,07:35:00,218,7,,0,0,,1
7069_627,07:37:00,07:37:00,1016,8,,0,0,,1
7069_627,07:37:00,07:37:00,1017,9,,0,0,,1
7069_627,07:38:00,07:38:00,1018,10,,0,0,,1
7069_627,07:39:00,07:39:00,1019,11,,0,0,,1
7069_627,07:41:00,07:41:00,62,12,,0,0,,1
7069_627,07:42:00,07:42:00,15,13,,0,0,,1
7069_627,07:43:00,07:43:00,1037,14,,0,0,,1
7069_627,07:44:00,07:44:00,1020,15,,0,0,,1
7069_627,07:44:00,07:44:00,1021,16,,0,0,,1
7069_627,07:45:00,07:45:00,1022,17,,0,0,,1
7069_627,07:46:00,07:46:00,1023,18,,0,0,,1
7069_627,07:47:00,07:47:00,1024,19,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:48:00,07:48:00,367,20,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:49:00,07:49:00,368,21,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:50:00,07:50:00,1025,22,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:51:00,07:51:00,1026,23,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:52:00,07:52:00,1027,24,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:53:00,07:53:00,1028,25,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:53:00,07:53:00,1029,26,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:54:00,07:54:00,1038,27,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:56:00,07:56:00,24,28,DWORZEC GŁÓWNY,0,0,,1
7069_627,07:58:00,07:58:00,46,29,DWORZEC GŁÓWNY,0,0,,1
7069_627,08:00:00,08:00:00,1030,30,DWORZEC GŁÓWNY,0,0,,1
7069_627,08:01:00,08:01:00,1031,31,DWORZEC GŁÓWNY,0,0,,1
7069_627,08:01:00,08:01:00,1032,32,DWORZEC GŁÓWNY,0,0,,1
7069_627,08:02:00,08:02:00,47,33,DWORZEC GŁÓWNY,0,0,,1
7069_627,08:03:00,08:03:00,48,34,DWORZEC GŁÓWNY,0,0,,1
7069_627,08:05:00,08:05:00,11,35,DWORZEC GŁÓWNY,1,0,,1
7069_629,06:11:00,06:11:00,1046,1,,1,1,,1
7069_629,06:12:00,06:12:00,431,2,,0,0,,1
7069_629,06:13:00,06:13:00,236,3,,0,0,,1
7069_629,06:14:00,06:14:00,27,4,,0,0,,1
7069_629,06:16:00,06:16:00,28,5,,0,0,,1
7069_629,06:18:00,06:18:00,29,6,,0,0,,1
7069_629,06:20:00,06:20:00,30,7,,0,0,,1
7069_629,06:22:00,06:22:00,31,8,,0,0,,1
7069_629,06:23:00,06:23:00,32,9,,0,0,,1
7069_629,06:24:00,06:24:00,33,10,,0,0,,1
7069_629,06:25:00,06:25:00,34,11,,0,0,,1
7069_629,06:27:00,06:27:00,35,12,,0,0,,1
7069_629,06:28:00,06:28:00,36,13,,0,0,,1
7069_629,06:30:00,06:30:00,728,14,,0,0,,1
7069_629,06:33:00,06:33:00,223,15,,0,0,,1
7069_629,06:34:00,06:34:00,935,16,,0,0,,1
7069_629,06:35:00,06:35:00,224,17,,0,0,,1
7069_629,06:36:00,06:36:00,800,18,,0,0,,1
7069_629,06:38:00,06:38:00,894,19,,0,0,,1
7069_629,06:39:00,06:39:00,896,20,,0,0,,1
7069_629,06:42:00,06:42:00,864,21,,0,0,,1
7069_629,06:43:00,06:43:00,865,22,,1,0,,1
7069_633,07:00:00,07:00:00,866,1,,0,1,,1
7069_633,07:02:00,07:02:00,867,2,,0,0,,1
7069_633,07:05:00,07:05:00,897,3,,0,0,,1
7069_633,07:06:00,07:06:00,895,4,,0,0,,1
7069_633,07:08:00,07:08:00,861,5,,0,0,,1
7069_633,07:09:00,07:09:00,226,6,,0,0,,1
7069_633,07:10:00,07:10:00,936,7,,0,0,,1
7069_633,07:11:00,07:11:00,227,8,,0,0,,1
7069_633,07:13:00,07:13:00,729,9,,0,0,,1
7069_633,07:16:00,07:16:00,2,10,,0,0,,1
7069_633,07:17:00,07:17:00,3,11,,0,0,,1
7069_633,07:19:00,07:19:00,4,12,,0,0,,1
7069_633,07:20:00,07:20:00,5,13,,0,0,,1
7069_633,07:23:00,07:23:00,6,14,,0,0,,1
7069_633,07:24:00,07:24:00,7,15,,0,0,,1
7069_633,07:26:00,07:26:00,9,16,,0,0,,1
7069_633,07:28:00,07:28:00,10,17,,0,0,,1
7069_633,07:30:00,07:30:00,11,18,,0,0,,1
7069_633,07:32:00,07:32:00,12,19,,0,0,,1
7069_633,07:34:00,07:34:00,257,20,,0,0,,1
7069_633,07:36:00,07:36:00,99,21,,1,0,,1
7069_64,11:40:00,11:40:00,37,1,,1,1,,1
7069_64,11:41:00,11:41:00,989,2,,0,0,,1
7069_64,11:42:00,11:42:00,100,3,,0,0,,1
7069_64,11:43:00,11:43:00,101,4,,0,0,,1
7069_64,11:45:00,11:45:00,102,5,,0,0,,1
7069_64,11:46:00,11:46:00,88,6,,0,0,,1
7069_64,11:47:00,11:47:00,122,7,,0,0,,1
7069_64,11:48:00,11:48:00,123,8,,0,0,,1
7069_64,11:51:00,11:51:00,97,9,,0,0,,1
7069_64,11:53:00,11:53:00,146,10,,0,0,,1
7069_64,11:55:00,11:55:00,147,11,,0,0,,1
7069_64,11:56:00,11:56:00,174,12,,0,0,,1
7069_64,11:58:00,11:58:00,34,13,,0,0,,1
7069_64,11:59:00,11:59:00,175,14,,0,0,,1
7069_64,12:01:00,12:01:00,65,15,,0,0,,1
7069_64,12:02:00,12:02:00,66,16,,0,0,,1
7069_64,12:03:00,12:03:00,67,17,,0,0,,1
7069_64,12:04:00,12:04:00,68,18,,0,0,,1
7069_64,12:06:00,12:06:00,69,19,,0,0,,1
7069_64,12:08:00,12:08:00,70,20,,0,0,,1
7069_64,12:09:00,12:09:00,810,21,,1,0,,1
7069_641,10:12:00,10:12:00,1106,1,,0,1,,1
7069_641,10:13:00,10:13:00,1107,2,,0,0,,1
7069_641,10:17:00,10:17:00,404,3,,0,0,,1
7069_641,10:18:00,10:18:00,933,4,,0,0,,1
7069_641,10:20:00,10:20:00,109,5,,0,0,,1
7069_641,10:22:00,10:22:00,110,6,,0,0,,1
7069_641,10:24:00,10:24:00,10,7,,0,0,,1
7069_641,10:26:00,10:26:00,11,8,,0,0,,1
7069_641,10:29:00,10:29:00,1093,9,,0,0,,1
7069_641,10:30:00,10:30:00,1091,10,,0,0,,1
7069_641,10:31:00,10:31:00,1089,11,,0,0,,1
7069_641,10:32:00,10:32:00,1087,12,,0,0,,1
7069_641,10:33:00,10:33:00,1085,13,,0,0,,1
7069_641,10:34:00,10:34:00,1083,14,,0,0,,1
7069_641,10:35:00,10:35:00,1081,15,,1,0,,1
7069_642,08:31:00,08:31:00,460,1,,1,1,,1
7069_642,08:32:00,08:32:00,28,2,,0,0,,1
7069_642,08:34:00,08:34:00,60,3,,0,0,,1
7069_642,08:36:00,08:36:00,61,4,,0,0,,1
7069_642,08:37:00,08:37:00,1016,5,,0,0,,1
7069_642,08:37:00,08:37:00,1017,6,,0,0,,1
7069_642,08:38:00,08:38:00,1018,7,,0,0,,1
7069_642,08:39:00,08:39:00,1019,8,,0,0,,1
7069_642,08:41:00,08:41:00,62,9,,0,0,,1
7069_642,08:42:00,08:42:00,15,10,,0,0,,1
7069_642,08:43:00,08:43:00,1037,11,,0,0,,1
7069_642,08:44:00,08:44:00,1020,12,,0,0,,1
7069_642,08:44:00,08:44:00,1021,13,,0,0,,1
7069_642,08:45:00,08:45:00,1022,14,,0,0,,1
7069_642,08:46:00,08:46:00,1023,15,,0,0,,1
7069_642,08:47:00,08:47:00,1024,16,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:48:00,08:48:00,367,17,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:49:00,08:49:00,368,18,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:50:00,08:50:00,1025,19,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:51:00,08:51:00,1026,20,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:52:00,08:52:00,1027,21,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:53:00,08:53:00,1028,22,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:53:00,08:53:00,1029,23,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:54:00,08:54:00,1038,24,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:56:00,08:56:00,24,25,DWORZEC GŁÓWNY,0,0,,1
7069_642,08:58:00,08:58:00,46,26,DWORZEC GŁÓWNY,0,0,,1
7069_642,09:00:00,09:00:00,1030,27,DWORZEC GŁÓWNY,0,0,,1
